,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
14756,Bradford 053C,,E01010742,E01010742,WYP-20180807-1125,True,,False,NICHE CREATE OCCURRENCE,401.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL, ASB RELATED",STANDARD,2018-08-08 11:12:08+00:00,2023-03-14 00:00:00+00:00,PUBLIC ORDER,Bradford 053C,2018-08-07 14:40:53+00:00,,,0.0,False,2018,August,7,Tuesday,14,2018,August,8,Wednesday,11,2018-08-01,18-19,Crime
14757,Bradford 053C,,E01010742,E01010742,WYP-20181026-1836,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-10-27 09:12:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2018-10-26 19:52:35+00:00,,,0.0,False,2018,October,26,Friday,19,2018,October,27,Saturday,9,2018-10-01,18-19,Non-Crime
14758,Bradford 053C,,E01010742,E01010742,WYP-20181201-1274,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-12-01 22:23:10+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2018-12-01 16:50:38+00:00,,,0.0,False,2018,December,1,Saturday,16,2018,December,1,Saturday,22,2018-12-01,18-19,Non-Crime
14759,Bradford 053C,,E01010742,E01010742,WYP-20190220-0814,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-02-20 14:21:29+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2019-02-20 14:09:04+00:00,,,0.0,False,2019,February,20,Wednesday,14,2019,February,20,Wednesday,14,2019-02-01,18-19,Non-Crime
14760,Bradford 053C,,E01010742,E01010742,WYP-20200306-1636,False,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2020-03-07 00:46:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2020-03-06 19:11:35+00:00,,,0.0,False,2020,March,6,Friday,19,2020,March,7,Saturday,0,2020-03-01,19-20,Non-Crime
14761,Bradford 053C,,E01010742,E01010742,WYP-20200205-0707,True,,False,NICHE CREATE OCCURRENCE,405.0,"MENTAL HEALTH INVOL, VULNERABLE ADULT, OTHER VULNERABILITY",STANDARD,2020-02-05 22:22:39+00:00,2023-03-14 00:00:00+00:00,HARASSMENT,Bradford 053C,2020-02-05 13:05:58+00:00,,,0.0,False,2020,February,5,Wednesday,13,2020,February,5,Wednesday,22,2020-02-01,19-20,Crime
14762,Bradford 053D,,E01010743,E01010743,WYP-20191120-0362,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-11-24 07:44:56+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2019-11-20 09:43:34+00:00,,,3.0,False,2019,November,20,Wednesday,9,2019,November,24,Sunday,7,2019-11-01,19-20,Non-Crime
14763,Bradford 053D,,E01010743,E01010743,WYP-20180327-1022,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-03-29 00:35:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2018-03-27 14:26:58+00:00,,,1.0,False,2018,March,27,Tuesday,14,2018,March,29,Thursday,0,2018-03-01,17-18,Non-Crime
14765,Bradford 053D,,E01010743,E01010743,WYP-20171030-0759,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-10-30 13:25:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2017-10-30 12:26:34+00:00,,,0.0,False,2017,October,30,Monday,12,2017,October,30,Monday,13,2017-10-01,17-18,Non-Crime
14766,Bradford 053D,,E01010743,E01010743,WYP-20180719-0935,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2018-07-20 09:48:02+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 053D,2018-07-19 13:12:55+00:00,,,0.0,False,2018,July,19,Thursday,13,2018,July,20,Friday,9,2018-07-01,18-19,Crime
14767,Bradford 053D,,E01010743,E01010743,WYP-20170930-2210,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-10-01 00:02:01+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2017-09-30 23:11:52+00:00,,,0.0,False,2017,September,30,Saturday,23,2017,October,1,Sunday,0,2017-09-01,17-18,Non-Crime
14768,Bradford 053D,,E01010743,E01010743,WYP-20181128-1292,True,,False,,687.0,MENTAL HEALTH INVOL,STANDARD,2018-11-28 17:29:16+00:00,2023-03-14 00:00:00+00:00,EMERGENCY SERVICE HOAX,Bradford 053D,2018-11-28 17:20:52+00:00,,,0.0,False,2018,November,28,Wednesday,17,2018,November,28,Wednesday,17,2018-11-01,18-19,Non-Crime
14769,Bradford 053D,,E01010743,E01010743,WYP-20180805-0970,False,,True,ADULT NUISANCE - NON ALCOHOL RELATED,802.0,MENTAL HEALTH INVOL,STANDARD,2018-08-06 12:07:26+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 053D,2018-08-05 13:15:32+00:00,,,0.0,False,2018,August,5,Sunday,13,2018,August,6,Monday,12,2018-08-01,18-19,Non-Crime
14770,Bradford 053D,,E01010743,E01010743,WYP-20180720-0641,True,PRIORITY,False,,613.0,MENTAL HEALTH INVOL,STANDARD,2018-07-20 17:13:03+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 053D,2018-07-20 10:36:14+00:00,,,0.0,False,2018,July,20,Friday,10,2018,July,20,Friday,17,2018-07-01,18-19,Crime
14774,Bradford 053D,,E01010743,E01010743,WYP-20181017-0053,False,,True,NEIGHBOUR RELATED,802.0,MENTAL HEALTH INVOL,STANDARD,2018-10-17 16:26:53+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 053D,2018-10-17 01:11:30+00:00,,,0.0,False,2018,October,17,Wednesday,1,2018,October,17,Wednesday,16,2018-10-01,18-19,Non-Crime
14775,Bradford 053D,,E01010743,E01010743,WYP-20180815-0553,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-08-15 13:44:26+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2018-08-15 10:23:58+00:00,,,0.0,False,2018,August,15,Wednesday,10,2018,August,15,Wednesday,13,2018-08-01,18-19,Non-Crime
14776,Bradford 053D,,E01010743,E01010743,WYP-20180713-1048,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-07-13 17:14:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2018-07-13 14:05:07+00:00,,,0.0,False,2018,July,13,Friday,14,2018,July,13,Friday,17,2018-07-01,18-19,Non-Crime
14777,Bradford 053D,,E01010743,E01010743,WYP-20180430-1205,False,PRIORITY,True,,660.0,MENTAL HEALTH INVOL,STANDARD,2018-04-30 19:02:14+00:00,2023-03-14 00:00:00+00:00,COLLAPSE/ILLNESS/INJURY/TRAPPE,Bradford 053D,2018-04-30 16:20:39+00:00,,,0.0,False,2018,April,30,Monday,16,2018,April,30,Monday,19,2018-04-01,18-19,Non-Crime
14778,Bradford 053D,,E01010743,E01010743,WYP-20181127-1056,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-11-27 18:09:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2018-11-27 16:00:51+00:00,,,0.0,False,2018,November,27,Tuesday,16,2018,November,27,Tuesday,18,2018-11-01,18-19,Non-Crime
14779,Bradford 053D,,E01010743,E01010743,WYP-20180514-1215,True,,False,,687.0,MENTAL HEALTH INVOL,STANDARD,2018-05-14 15:50:17+00:00,2023-03-14 00:00:00+00:00,EMERGENCY SERVICE HOAX,Bradford 053D,2018-05-14 15:41:38+00:00,,,0.0,False,2018,May,14,Monday,15,2018,May,14,Monday,15,2018-05-01,18-19,Non-Crime
14780,Bradford 053D,,E01010743,E01010743,WYP-20180715-1393,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2018-07-15 21:02:39+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 053D,2018-07-15 15:33:43+00:00,,,0.0,False,2018,July,15,Sunday,15,2018,July,15,Sunday,21,2018-07-01,18-19,Crime
14781,Bradford 053D,,E01010743,E01010743,WYP-20181217-0358,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-12-18 16:09:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2018-12-17 08:59:04+00:00,,,1.0,False,2018,December,17,Monday,8,2018,December,18,Tuesday,16,2018-12-01,18-19,Non-Crime
14782,Bradford 053D,,E01010743,E01010743,WYP-20190113-0802,True,PRIORITY,False,,240.0,MENTAL HEALTH INVOL,STANDARD,2019-01-13 14:14:50+00:00,2023-03-14 00:00:00+00:00,HIGHWAY DISRUPTION,Bradford 053D,2019-01-13 13:06:19+00:00,,,0.0,False,2019,January,13,Sunday,13,2019,January,13,Sunday,14,2019-01-01,18-19,Non-Crime
14784,Bradford 053D,,E01010743,E01010743,WYP-20190205-1722,False,,True,"VULNERABLE ADULT (MH, ELDERLY, REPEAT VICTIM)",413.0,MENTAL HEALTH INVOL,STANDARD,2019-02-07 16:37:00+00:00,2023-03-14 00:00:00+00:00,SEXUAL OFFENCE,Bradford 053D,2019-02-05 20:33:39+00:00,,,1.0,False,2019,February,5,Tuesday,20,2019,February,7,Thursday,16,2019-02-01,18-19,Crime
14785,Bradford 053D,,E01010743,E01010743,WYP-20191016-1081,True,,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-10-17 01:53:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2019-10-16 15:23:31+00:00,,,0.0,False,2019,October,16,Wednesday,15,2019,October,17,Thursday,1,2019-10-01,19-20,Non-Crime
14786,Bradford 053D,,E01010743,E01010743,WYP-20190915-0225,True,PRIORITY,True,NICHE CREATE OCCURRENCE,400.0,"MENTAL HEALTH INVOL, DOMESTIC ABUSE",STANDARD,2019-09-29 05:19:41+00:00,2023-03-14 00:00:00+00:00,VIOLENCE AGAINST PERSON,Bradford 053D,2019-09-15 02:18:05+00:00,,,14.0,False,2019,September,15,Sunday,2,2019,September,29,Sunday,5,2019-09-01,19-20,Crime
14787,Bradford 053D,,E01010743,E01010743,WYP-20191216-0606,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-12-16 11:28:13+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2019-12-16 11:10:20+00:00,,,0.0,False,2019,December,16,Monday,11,2019,December,16,Monday,11,2019-12-01,19-20,Non-Crime
14788,Bradford 053D,,E01010743,E01010743,WYP-20200113-1729,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2020-01-13 22:06:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2020-01-13 20:45:24+00:00,,,0.0,False,2020,January,13,Monday,20,2020,January,13,Monday,22,2020-01-01,19-20,Non-Crime
14789,Bradford 053D,,E01010743,E01010743,WYP-20191231-0934,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-12-31 16:27:52+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053D,2019-12-31 15:33:58+00:00,,,0.0,False,2019,December,31,Tuesday,15,2019,December,31,Tuesday,16,2019-12-01,19-20,Non-Crime
14790,Bradford 054A,,E01010847,E01010847,WYP-20171023-0696,False,,True,,613.0,MENTAL HEALTH INVOL,STANDARD,2017-10-23 13:34:37+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 054A,2017-10-23 12:05:21+00:00,,,0.0,False,2017,October,23,Monday,12,2017,October,23,Monday,13,2017-10-01,17-18,Crime
14791,Bradford 054A,,E01010847,E01010847,WYP-20190117-0613,True,,False,ADULT NUISANCE - NON ALCOHOL RELATED,802.0,MENTAL HEALTH INVOL,STANDARD,2019-01-18 21:41:22+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 054A,2019-01-17 12:43:50+00:00,,,1.0,False,2019,January,17,Thursday,12,2019,January,18,Friday,21,2019-01-01,18-19,Non-Crime
14792,Bradford 054A,,E01010847,E01010847,WYP-20180912-1113,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-09-12 15:56:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054A,2018-09-12 15:30:35+00:00,,,0.0,False,2018,September,12,Wednesday,15,2018,September,12,Wednesday,15,2018-09-01,18-19,Non-Crime
14794,Bradford 054A,,E01010847,E01010847,WYP-20190616-0315,True,,False,NO OCCURRENCE REQUIRED,498.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-06-16 21:59:55+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 054A,2019-06-16 04:17:31+00:00,,,0.0,False,2019,June,16,Sunday,4,2019,June,16,Sunday,21,2019-06-01,19-20,Crime
14795,Bradford 054A,,E01010847,E01010847,WYP-20190306-1181,True,PRIORITY,False,NICHE CREATE OCCURRENCE,461.0,MENTAL HEALTH INVOL,STANDARD,2019-03-07 19:51:20+00:00,2023-03-14 00:00:00+00:00,THEFT - SHOPLIFTING,Bradford 054A,2019-03-06 16:33:42+00:00,,,1.0,False,2019,March,6,Wednesday,16,2019,March,7,Thursday,19,2019-03-01,18-19,Crime
14797,Bradford 054B,,E01010848,E01010848,WYP-20181001-0854,False,PRIORITY,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2018-10-01 21:40:44+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 054B,2018-10-01 13:47:21+00:00,,,0.0,False,2018,October,1,Monday,13,2018,October,1,Monday,21,2018-10-01,18-19,Crime
14798,Bradford 054B,,E01010848,E01010848,WYP-20180515-1469,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-05-15 19:40:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054B,2018-05-15 17:53:20+00:00,,,0.0,False,2018,May,15,Tuesday,17,2018,May,15,Tuesday,19,2018-05-01,18-19,Non-Crime
14799,Bradford 054B,,E01010848,E01010848,WYP-20181222-1039,True,,False,NEIGHBOUR RELATED,802.0,"MENTAL HEALTH INVOL, NO APP HO QUALIFIER",STANDARD,2018-12-23 16:31:20+00:00,2023-03-14 00:00:00+00:00,ASB,Bradford 054B,2018-12-22 13:40:51+00:00,,,1.0,False,2018,December,22,Saturday,13,2018,December,23,Sunday,16,2018-12-01,18-19,Non-Crime
14800,Bradford 054B,,E01010848,E01010848,WYP-20200302-0451,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2020-03-02 19:14:30+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054B,2020-03-02 10:22:23+00:00,,,0.0,False,2020,March,2,Monday,10,2020,March,2,Monday,19,2020-03-01,19-20,Non-Crime
14801,Bradford 054B,,E01010848,E01010848,WYP-20190725-2294,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-07-25 22:28:57+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054B,2019-07-25 22:15:52+00:00,,,0.0,False,2019,July,25,Thursday,22,2019,July,25,Thursday,22,2019-07-01,19-20,Non-Crime
14802,Bradford 054B,,E01010848,E01010848,WYP-20190806-1168,True,STANDARD,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-06 16:15:04+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054B,2019-08-06 15:54:16+00:00,,,0.0,False,2019,August,6,Tuesday,15,2019,August,6,Tuesday,16,2019-08-01,19-20,Non-Crime
14803,Bradford 054B,,E01010848,E01010848,WYP-20190802-1623,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-02 18:34:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054B,2019-08-02 17:49:11+00:00,,,0.0,False,2019,August,2,Friday,17,2019,August,2,Friday,18,2019-08-01,19-20,Non-Crime
14805,Bradford 054C,,E01010852,E01010852,WYP-20191112-0660,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-11-12 18:01:12+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054C,2019-11-12 12:05:11+00:00,,,0.0,False,2019,November,12,Tuesday,12,2019,November,12,Tuesday,18,2019-11-01,19-20,Non-Crime
14806,Bradford 054C,,E01010852,E01010852,WYP-20200312-1390,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTHER VULNERABILITY",STANDARD,2020-03-12 17:50:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054C,2020-03-12 17:31:51+00:00,,,0.0,False,2020,March,12,Thursday,17,2020,March,12,Thursday,17,2020-03-01,19-20,Non-Crime
14807,Bradford 054C,,E01010852,E01010852,WYP-20180817-1892,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-08-17 21:12:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054C,2018-08-17 20:26:47+00:00,,,0.0,False,2018,August,17,Friday,20,2018,August,17,Friday,21,2018-08-01,18-19,Non-Crime
14808,Bradford 054C,,E01010852,E01010852,WYP-20180921-0519,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-09-21 19:08:06+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054C,2018-09-21 09:50:37+00:00,,,0.0,False,2018,September,21,Friday,9,2018,September,21,Friday,19,2018-09-01,18-19,Non-Crime
14809,Bradford 054C,,E01010852,E01010852,WYP-20190821-1305,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-21 17:33:17+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054C,2019-08-21 17:10:42+00:00,,,0.0,False,2019,August,21,Wednesday,17,2019,August,21,Wednesday,17,2019-08-01,19-20,Non-Crime
14810,Bradford 054D,,E01010853,E01010853,WYP-20171106-0906,False,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-11-08 13:26:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054D,2017-11-06 13:19:37+00:00,,,2.0,False,2017,November,6,Monday,13,2017,November,8,Wednesday,13,2017-11-01,17-18,Non-Crime
14811,Bradford 054D,,E01010853,E01010853,WYP-20191209-1329,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-12-09 18:29:44+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054D,2019-12-09 17:48:38+00:00,,,0.0,False,2019,December,9,Monday,17,2019,December,9,Monday,18,2019-12-01,19-20,Non-Crime
14812,Bradford 054D,,E01010853,E01010853,WYP-20191217-1749,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-12-18 01:23:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 054D,2019-12-17 20:41:36+00:00,,,0.0,False,2019,December,17,Tuesday,20,2019,December,18,Wednesday,1,2019-12-01,19-20,Non-Crime
14813,Bradford 055A,,E01010668,E01010668,WYP-20171124-0069,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-11-24 01:47:24+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2017-11-24 01:23:08+00:00,,,0.0,False,2017,November,24,Friday,1,2017,November,24,Friday,1,2017-11-01,17-18,Non-Crime
14814,Bradford 055A,,E01010668,E01010668,WYP-20171229-0671,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2017-12-29 12:40:41+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 055A,2017-12-29 12:26:09+00:00,,,0.0,False,2017,December,29,Friday,12,2017,December,29,Friday,12,2017-12-01,17-18,Crime
14815,Bradford 055A,,E01010668,E01010668,WYP-20171205-0217,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-12-05 09:55:14+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2017-12-05 06:47:19+00:00,,,0.0,False,2017,December,5,Tuesday,6,2017,December,5,Tuesday,9,2017-12-01,17-18,Non-Crime
14816,Bradford 055A,,E01010668,E01010668,WYP-20180711-0638,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-07-11 11:12:32+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-07-11 10:57:41+00:00,,,0.0,False,2018,July,11,Wednesday,10,2018,July,11,Wednesday,11,2018-07-01,18-19,Non-Crime
14817,Bradford 055A,,E01010668,E01010668,WYP-20181118-0454,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-11-18 07:18:15+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-11-18 06:50:37+00:00,,,0.0,False,2018,November,18,Sunday,6,2018,November,18,Sunday,7,2018-11-01,18-19,Non-Crime
14818,Bradford 055A,,E01010668,E01010668,WYP-20180612-1549,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-13 02:24:26+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-06-12 18:31:16+00:00,,,0.0,False,2018,June,12,Tuesday,18,2018,June,13,Wednesday,2,2018-06-01,18-19,Non-Crime
14819,Bradford 055A,,E01010668,E01010668,WYP-20180712-0958,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-07-12 15:51:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-07-12 13:57:32+00:00,,,0.0,False,2018,July,12,Thursday,13,2018,July,12,Thursday,15,2018-07-01,18-19,Non-Crime
14820,Bradford 055A,,E01010668,E01010668,WYP-20180615-0365,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-15 08:11:16+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-06-15 07:52:50+00:00,,,0.0,False,2018,June,15,Friday,7,2018,June,15,Friday,8,2018-06-01,18-19,Non-Crime
14821,Bradford 055A,,E01010668,E01010668,WYP-20181027-0553,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-10-27 14:27:55+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-10-27 10:23:44+00:00,,,0.0,False,2018,October,27,Saturday,10,2018,October,27,Saturday,14,2018-10-01,18-19,Non-Crime
14823,Bradford 055A,,E01010668,E01010668,WYP-20180627-1892,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-28 02:10:41+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-06-27 21:19:56+00:00,,,0.0,False,2018,June,27,Wednesday,21,2018,June,28,Thursday,2,2018-06-01,18-19,Non-Crime
14824,Bradford 055A,,E01010668,E01010668,WYP-20190614-1115,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-06-14 23:12:48+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2019-06-14 15:23:38+00:00,,,0.0,False,2019,June,14,Friday,15,2019,June,14,Friday,23,2019-06-01,19-20,Non-Crime
14825,Bradford 055A,,E01010668,E01010668,WYP-20180717-1621,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-07-17 18:56:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-07-17 18:17:45+00:00,,,0.0,False,2018,July,17,Tuesday,18,2018,July,17,Tuesday,18,2018-07-01,18-19,Non-Crime
14826,Bradford 055A,,E01010668,E01010668,WYP-20181010-0611,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-10-10 11:11:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2018-10-10 10:55:49+00:00,,,0.0,False,2018,October,10,Wednesday,10,2018,October,10,Wednesday,11,2018-10-01,18-19,Non-Crime
14827,Bradford 055A,,E01010668,E01010668,WYP-20190625-0961,True,,False,,665.0,"MENTAL HEALTH INVOL, V.CHILD/YOUNG PER",STANDARD,2019-06-25 14:59:05+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2019-06-25 14:23:29+00:00,,,0.0,False,2019,June,25,Tuesday,14,2019,June,25,Tuesday,14,2019-06-01,19-20,Non-Crime
14828,Bradford 055A,,E01010668,E01010668,WYP-20190618-0452,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-06-18 09:29:00+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2019-06-18 09:18:05+00:00,,,0.0,False,2019,June,18,Tuesday,9,2019,June,18,Tuesday,9,2019-06-01,19-20,Non-Crime
14829,Bradford 055A,,E01010668,E01010668,WYP-20190516-1045,True,,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-05-17 07:45:04+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2019-05-16 15:25:50+00:00,,,0.0,False,2019,May,16,Thursday,15,2019,May,17,Friday,7,2019-05-01,19-20,Non-Crime
14830,Bradford 055A,,E01010668,E01010668,WYP-20190619-1873,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-06-19 21:09:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055A,2019-06-19 20:42:14+00:00,,,0.0,False,2019,June,19,Wednesday,20,2019,June,19,Wednesday,21,2019-06-01,19-20,Non-Crime
14831,Bradford 055B,,E01010755,E01010755,WYP-20170529-0588,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2017-05-29 17:35:37+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 055B,2017-05-29 10:55:19+00:00,,,0.0,False,2017,May,29,Monday,10,2017,May,29,Monday,17,2017-05-01,17-18,Crime
14832,Bradford 055B,,E01010755,E01010755,WYP-20171220-1256,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-12-20 19:38:58+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 055B,2017-12-20 16:43:49+00:00,,,0.0,False,2017,December,20,Wednesday,16,2017,December,20,Wednesday,19,2017-12-01,17-18,Non-Crime
